,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
324,Bahrain,Middle East ,No,1969,72.52300000000001,,,,
325,Bahrain,Middle East ,No,1970,73.0,,,,
326,Bahrain,Middle East ,No,1971,71.4,,,,
327,Bahrain,Middle East ,No,1972,66.8,,,,
328,Bahrain,Middle East ,No,1973,65.19999999999999,,,,
329,Bahrain,Middle East ,No,1974,64.3,,,,
330,Bahrain,Middle East ,No,1975,58.3,,,,
331,Bahrain,Middle East ,No,1976,58.251,,,,
332,Bahrain,Middle East ,No,1977,55.986000000000004,,,,
333,Bahrain,Middle East ,No,1978,53.323,,,,
334,Bahrain,Middle East ,No,1979,50.255,,,,
335,Bahrain,Middle East ,No,1980,48.245999999999995,,0.0,190.8,3072698328.46909
336,Bahrain,Middle East ,No,1981,45.24100000000001,,0.0,213.2,3467819148.93617
337,Bahrain,Middle East ,No,1982,43.903999999999996,,0.0,150.6,3645744680.85106
338,Bahrain,Middle East ,No,1983,41.408,,0.0,131.9,3735106382.97872
339,Bahrain,Middle East ,No,1984,41.164,,0.0,161.5,3905585106.38298
340,Bahrain,Middle East ,No,1985,41.83,,0.0,144.6,3651861702.12766
341,Bahrain,Middle East ,No,1986,42.016,,0.0,199.78,3052393617.02128
342,Bahrain,Middle East ,No,1987,42.333999999999996,,0.0,195.0,3392021010.6383
343,Bahrain,Middle East ,No,1988,43.005,,0.0,199.14,3702393617.02128
344,Bahrain,Middle East ,No,1989,107.693,,0.0,200.273,3863563829.78723
345,Bahrain,Middle East ,No,1990,108.264,,0.0,208.8,4229787234.04255
346,Bahrain,Middle East ,No,1991,107.613,,0.0,214.52054,4616223404.25532
347,Bahrain,Middle East ,No,1992,123.486,,0.0,217.20297,4751063829.78723
348,Bahrain,Middle East ,No,1993,141.184,,0.0,203.97908,5200265957.44681
349,Bahrain,Middle East ,No,1994,137.935,,0.0,203.46137,5567553457.44681
350,Bahrain,Middle East ,No,1995,145.374,,0.0,208.82,5849467819.14894
351,Bahrain,Middle East ,No,1996,174.339,,0.0,226.80409,6101861436.17021
352,Bahrain,Middle East ,No,1997,182.42600000000002,,0.0,221.4,6349202393.61702
353,Bahrain,Middle East ,No,1998,183.13,,0.0,214.52,6183776595.74468
354,Bahrain,Middle East ,No,1999,176.40900000000002,,0.0,224.9,6621010372.34043
355,Bahrain,Middle East ,No,2000,180.347,,0.0,238.34699,9062906914.89362
356,Bahrain,Middle East ,No,2001,182.37300000000002,,0.0,225.0,8976207712.76596
357,Bahrain,Middle East ,No,2002,187.317,,0.0,220.26,9632155053.19149
358,Bahrain,Middle East ,No,2003,188.634,,0.0,210.0,11074822074.4681
359,Bahrain,Middle East ,No,2004,187.12599999999998,,0.0,216.33825,13150166755.3191
360,Bahrain,Middle East ,No,2005,186.528,,0.0,221.52,15968726861.7021
361,Bahrain,Middle East ,No,2006,183.314,,0.0,228.4,18505053191.4894
362,Bahrain,Middle East ,No,2007,184.70000000000002,,0.0,229.0,21730000000.0
363,Bahrain,Middle East ,No,2008,184.499,,0.0,212.0,25710877659.5745
364,Bahrain,Middle East ,No,2009,182.0,,2.0900000000000034,223.76,22938218085.1064
365,Bahrain,Middle East ,No,2010,181.753,,0.0,224.96,25713271276.5957
366,Bahrain,Middle East ,No,2011,190.301,,0.0,219.33333333333334,28776595744.6809
367,Bahrain,Middle East ,No,2012,173.046,,0.0,219.91666666666666,30749308510.6383
368,Bahrain,Middle East ,No,2013,197.55900000000003,,0.0,218.91666666666666,32539547872.3404
369,Bahrain,Middle East ,No,2014,202.512,,0.0,211.08333333333334,33387712765.9575
370,Bahrain,Middle East ,No,2015,202.57,,0.0,218.16666666666666,31125851063.8298
371,Bahrain,Middle East ,No,2016,205.0,,131.88808333333336,212.41666666666666,32179069148.9362
372,Bahrain,Middle East ,No,2017,194.86800000000002,,154.83333333333334,223.16666666666666,
373,Bahrain,Middle East ,No,2018,193.208,,156.5,220.25,
374,Bahrain,Middle East ,No,2019,194.373,,155.75,226.33333333333334,
375,Bahrain,Middle East ,No,2020,195.72400000000002,,151.08333333333334,179.25,
376,Bahrain,Middle East ,No,2021,192.92100000000002,,151.91666666666666,182.66666666666666,
377,Bahrain,Middle East ,No,2022,189.721,,151.58333333333334,214.75,
378,Brazil,Latin America,No,1960,85.11399999999999,270.0000000000002,,,15165569912.5199
379,Brazil,Latin America,No,1961,100.369,280.00000000000017,,,15236854859.469
380,Brazil,Latin America,No,1962,97.423,310.00000000000017,,,19926293839.0163
381,Brazil,Latin America,No,1963,103.315,340.00000000000017,,,23021477292.2093
382,Brazil,Latin America,No,1964,95.42399999999999,350.0000000000001,,,21211892259.9904
383,Brazil,Latin America,No,1965,98.896,330.0000000000001,,,21790035117.19
384,Brazil,Latin America,No,1966,122.35799999999999,380.00000000000006,,,27062716577.9111
385,Brazil,Latin America,No,1967,154.23600000000002,380.00000000000006,,,30591834053.9653
386,Brazil,Latin America,No,1968,171.911,460.00000000000006,,,33875881876.3672
387,Brazil,Latin America,No,1969,164.336,480.00000000000006,,,37458898243.8609
388,Brazil,Latin America,No,1970,164.336,530.0000000000001,,,42327600098.2412
389,Brazil,Latin America,No,1971,170.484,580.0,,,49204456700.4516
390,Brazil,Latin America,No,1972,166.934,647.0,,,58539008786.3684
391,Brazil,Latin America,No,1973,170.178,776.0,,,79279057730.829
392,Brazil,Latin America,No,1974,177.427,847.0,,,105136007528.76
393,Brazil,Latin America,No,1975,171.97899999999998,900.0,,,123709376567.89
394,Brazil,Latin America,No,1976,166.716,996.0,,,152678020452.829
395,Brazil,Latin America,No,1977,160.804,1026.0,,,176171284311.761
396,Brazil,Latin America,No,1978,160.309,1126.0,,,200800891870.164
397,Brazil,Latin America,No,1979,165.595,1201.0,,,224969488835.181
398,Brazil,Latin America,No,1980,181.542,1183.0,1.2032876712328768,871.367918,235024598983.261
399,Brazil,Latin America,No,1981,213.43400000000003,1116.0,14.860602739726026,844.83614,263561088977.129
400,Brazil,Latin America,No,1982,259.899,1132.0,22.300931506849317,797.675414,281682304161.041
401,Brazil,Latin America,No,1983,329.797,1107.0,1.0227945205479452,729.316329,203304515490.795
402,Brazil,Latin America,No,1984,461.82800000000003,1121.0,0.0,651.260479,209023912696.839
403,Brazil,Latin America,No,1985,547.2289999999999,1208.0,0.0,545.051145,222942790435.299
404,Brazil,Latin America,No,1986,572.907,1350.0,0.0,600.961562,268137224729.722
405,Brazil,Latin America,No,1987,566.525,1374.0,0.0,618.353178,294084112392.66
406,Brazil,Latin America,No,1988,554.785,1363.0,3.7502465753424663,640.437411,330397381998.489
407,Brazil,Latin America,No,1989,596.0569999999999,1399.0,0.0,591.711123,425595310000.0
408,Brazil,Latin America,No,1990,631.279,1394.0,0.0,570.774178,461951782000.0
409,Brazil,Latin America,No,1991,623.593,1412.490410958904,0.0,525.758534,602860000000.0
410,Brazil,Latin America,No,1992,628.027,1444.967213114754,0.0,529.849195,400599250000.0
411,Brazil,Latin America,No,1993,643.287,1569.3116438356165,0.0,508.131148,437798577639.752
412,Brazil,Latin America,No,1994,668.019,1639.5633698630138,0.0,552.476277,558111997497.263
413,Brazil,Latin America,No,1995,693.024,1823.763978559381,13.44016,503.343274,785643456467.255
414,Brazil,Latin America,No,1996,783.751,1904.9778267834417,2.06202,570.301279,850425828275.793
415,Brazil,Latin America,No,1997,841.6,2079.720641770287,2.55006,574.537699,883199443413.729
416,Brazil,Latin America,No,1998,975.433,2126.9775429517413,0.0,550.263397,863723395088.324
417,Brazil,Latin America,No,1999,1098.023,2167.413698630137,0.58582,470.266932,599388879704.634
418,Brazil,Latin America,No,2000,1231.2160000000001,2158.94262295082,19.52186,398.229233,655421153320.579
419,Brazil,Latin America,No,2001,1292.779,2168.013698630137,112.66783561643837,417.780921,559372502338.237
420,Brazil,Latin America,No,2002,1454.3980000000001,2152.2356164383564,233.0,381.973381,507962741819.919
421,Brazil,Latin America,No,2003,1496.105,2080.607687778044,243.0,342.675789,558320116997.075
422,Brazil,Latin America,No,2004,1477.3700000000001,2159.8970048341603,230.0,446.854877,669316239316.239
423,Brazil,Latin America,No,2005,1633.574,2209.4290010142295,274.0,338.217014,891629970423.924
424,Brazil,Latin America,No,2006,1722.734,2258.3907617362256,366.0,331.679671,1107640325472.35
425,Brazil,Latin America,No,2007,1747.985,2381.53698630137,421.0,392.623945,1397084381901.29
426,Brazil,Latin America,No,2008,1812.1009999999999,2518.401639344262,431.0,372.200318,1695824517395.57
427,Brazil,Latin America,No,2009,1950.4109999999998,2572.054794520548,525.0,360.032712,1667019605881.76
428,Brazil,Latin America,No,2010,2054.732,2764.2020547945203,581.0,312.791381,2208871646202.82
429,Brazil,Latin America,No,2011,2105.3700000000003,2857.594630114286,599.0,318.1666666666667,2616201578192.25
430,Brazil,Latin America,No,2012,2061.322,2955.129489000141,487.6666666666667,311.5,2465188674415.03
431,Brazil,Latin America,No,2013,2023.86,3097.5425081335648,365.5833333333333,363.5,2472806919901.67
432,Brazil,Latin America,No,2014,2254.5860000000002,3178.090453339044,517.25,333.3333333333333,2455993200170.0
433,Brazil,Latin America,No,2015,2437.296,3111.2987916356487,736.0,251.66666666666666,1803652649613.75
434,Brazil,Latin America,No,2016,2509.954,3071.736165170253,891.25,134.25,1796186586414.45
435,Brazil,Latin America,No,2017,2621.797,3103.6690159319005,1127.4166666666667,149.83333333333334,
436,Brazil,Latin America,No,2018,2586.54,3161.901181246982,1147.0,185.58333333333334,
437,Brazil,Latin America,No,2019,2787.668,3235.8628250825986,1301.25,188.91666666666666,
438,Brazil,Latin America,No,2020,2939.833,3071.3385613505975,1401.0,134.33333333333334,
439,Brazil,Latin America,No,2021,2905.0660000000003,3207.0854825566466,1292.3333333333333,166.08333333333334,
440,Brazil,Latin America,No,2022,3021.636,3244.936513386556,1346.4166666666667,274.0833333333333,
441,Brunei,Other Asia,No,1960,81.015,,,,
442,Brunei,Other Asia,No,1961,72.338,,,,
443,Brunei,Other Asia,No,1962,66.665,,,,
444,Brunei,Other Asia,No,1963,58.571,,,,
445,Brunei,Other Asia,No,1964,59.906,,,,
446,Brunei,Other Asia,No,1965,67.08200000000001,,,,
447,Brunei,Other Asia,No,1966,79.931,,,,
448,Brunei,Other Asia,No,1967,86.772,,,,
449,Brunei,Other Asia,No,1968,106.71300000000001,,,,
450,Brunei,Other Asia,No,1969,113.805,,,,
451,Brunei,Other Asia,No,1970,133.496,,,,
452,Brunei,Other Asia,No,1971,175.068,,,,
453,Brunei,Other Asia,No,1972,246.011,,,,
454,Brunei,Other Asia,No,1973,325.452,,,,
455,Brunei,Other Asia,No,1974,360.712,,,,
456,Brunei,Other Asia,No,1975,320.384,,,,
457,Brunei,Other Asia,No,1976,299.16700000000003,,,,
458,Brunei,Other Asia,No,1977,392.712,,,,
459,Brunei,Other Asia,No,1978,453.986,,,,
460,Brunei,Other Asia,No,1979,500.72099999999995,,,,
461,Brunei,Other Asia,No,1980,248.011,,219.254849,,
462,Brunei,Other Asia,No,1981,214.93200000000002,,159.348384,,
463,Brunei,Other Asia,No,1982,161.83800000000002,,160.876712,,
464,Brunei,Other Asia,No,1983,155.0,,163.651836,,
465,Brunei,Other Asia,No,1984,160.0,,153.2,,
466,Brunei,Other Asia,No,1985,154.137,,164.1,,
467,Brunei,Other Asia,No,1986,165.01399999999998,,170.041,,
468,Brunei,Other Asia,No,1987,142.704,,147.815,,
469,Brunei,Other Asia,No,1988,141.476,,141.301,,
470,Brunei,Other Asia,No,1989,132.744,,129.526,,
471,Brunei,Other Asia,No,1990,134.26,,142.84358,,
472,Brunei,Other Asia,No,1991,144.734,,162.46315,,
473,Brunei,Other Asia,No,1992,165.22500000000002,,170.46215,,
474,Brunei,Other Asia,No,1993,155.338,,168.69704,,
475,Brunei,Other Asia,No,1994,161.806,,172.9401,,
476,Brunei,Other Asia,No,1995,157.45000000000002,,173.75598,,
477,Brunei,Other Asia,No,1996,148.354,,160.6086,,
478,Brunei,Other Asia,No,1997,147.028,,160.85441,,
479,Brunei,Other Asia,No,1998,141.273,,166.23208,,
480,Brunei,Other Asia,No,1999,166.853,,190.55831,,
481,Brunei,Other Asia,No,2000,177.896,,189.41354,,
482,Brunei,Other Asia,No,2001,180.484,,185.0,,
483,Brunei,Other Asia,No,2002,209.948,,178.7517,,
484,Brunei,Other Asia,No,2003,213.504,,183.15564,,
485,Brunei,Other Asia,No,2004,210.30599999999998,,192.58859,,
486,Brunei,Other Asia,No,2005,206.09900000000002,,197.83,,
487,Brunei,Other Asia,No,2006,220.745,,207.468,,
488,Brunei,Other Asia,No,2007,176.69000000000003,,170.46,,
489,Brunei,Other Asia,No,2008,157.73999999999998,,163.6,,
490,Brunei,Other Asia,No,2009,154.611,,152.0522,,
491,Brunei,Other Asia,No,2010,159.416,,161.92412,,
492,Brunei,Other Asia,No,2011,156.452,,154.33333333333334,,
493,Brunei,Other Asia,No,2012,145.65800000000002,,139.0,,
494,Brunei,Other Asia,No,2013,122.142,,114.58333333333333,,
495,Brunei,Other Asia,No,2014,114.449,,108.0,,
496,Brunei,Other Asia,No,2015,115.32900000000001,,112.08333333333333,,
497,Brunei,Other Asia,No,2016,109.117,,104.66666666666667,,
498,Brunei,Other Asia,No,2017,100.64399999999999,,98.08333333333333,,
499,Brunei,Other Asia,No,2018,99.537,,91.91666666666667,,
500,Brunei,Other Asia,No,2019,109.641,,106.91666666666667,,
501,Brunei,Other Asia,No,2020,100.5,,88.25,,
502,Brunei,Other Asia,No,2021,98.178,,68.91666666666667,,
503,Brunei,Other Asia,No,2022,84.268,,38.916666666666664,,
504,Cameroon,Africa ,No,1960,0.0,,,,618740988.011405
505,Cameroon,Africa ,No,1961,0.0,,,,657597382.759152
506,Cameroon,Africa ,No,1962,0.0,,,,699373701.217138
507,Cameroon,Africa ,No,1963,0.0,,,,723624365.288138
508,Cameroon,Africa ,No,1964,0.0,,,,782384527.813649
509,Cameroon,Africa ,No,1965,0.0,,,,814139855.756458
510,Cameroon,Africa ,No,1966,0.0,,,,853268771.097081
511,Cameroon,Africa ,No,1967,0.0,,,,934079050.346173
512,Cameroon,Africa ,No,1968,0.0,,,,1053077155.17925
513,Cameroon,Africa ,No,1969,0.0,,,,1152418514.82616
514,Cameroon,Africa ,No,1970,0.0,,,,1160002260.94729
515,Cameroon,Africa ,No,1971,0.0,,,,1233991075.11626
516,Cameroon,Africa ,No,1972,0.0,,,,1430951331.85034
517,Cameroon,Africa ,No,1973,0.0,,,,1758727395.18703
518,Cameroon,Africa ,No,1974,0.0,,,,2255496995.49378
519,Cameroon,Africa ,No,1975,0.0,,,,2752771043.88609
520,Cameroon,Africa ,No,1976,0.0,,,,3076592431.27204
521,Cameroon,Africa ,No,1977,0.0,,,,3366368664.59706
522,Cameroon,Africa ,No,1978,9.422,,,,4409920643.6422
523,Cameroon,Africa ,No,1979,18.356,,,,5811444660.65752
524,Cameroon,Africa ,No,1980,46.961999999999996,,,,6740756568.91566
525,Cameroon,Africa ,No,1981,87.874,,,,7636345827.34308
526,Cameroon,Africa ,No,1982,109.068,,,,7322914570.15588
527,Cameroon,Africa ,No,1983,114.121,,,,7381854746.91629
528,Cameroon,Africa ,No,1984,125.18599999999999,,,,7801858825.18416
529,Cameroon,Africa ,No,1985,133.767,,,,8148223603.58399
530,Cameroon,Africa ,No,1986,180.425,,,,10621158532.5193
531,Cameroon,Africa ,No,1987,170.87099999999998,,,,12302471429.4318
532,Cameroon,Africa ,No,1988,172.525,,,,12493286761.7341
533,Cameroon,Africa ,No,1989,170.79500000000002,,,,11140055364.1502
534,Cameroon,Africa ,No,1990,164.30700000000002,,,,11151578050.7356
535,Cameroon,Africa ,No,1991,153.97299999999998,,,,12434370004.9586
536,Cameroon,Africa ,No,1992,140.35500000000002,,,,11396310990.2197
537,Cameroon,Africa ,No,1993,119.09599999999999,,,,15498179313.0425
538,Cameroon,Africa ,No,1994,107.945,,,,10600157683.8412
539,Cameroon,Africa ,No,1995,100.0,,,,9643953174.77349
540,Cameroon,Africa ,No,1996,92.514,,,,10513387441.6194
541,Cameroon,Africa ,No,1997,100.0,,,,10833497457.5123
542,Cameroon,Africa ,No,1998,100.0,,,,10612847429.35
543,Cameroon,Africa ,No,1999,100.0,,,,11198378749.4719
544,Cameroon,Africa ,No,2000,100.65599999999999,,,,10083937740.0624
545,Cameroon,Africa ,No,2001,80.0,,,,10371327756.4548
546,Cameroon,Africa ,No,2002,73.866,,,,11579343088.1613
547,Cameroon,Africa ,No,2003,66.578,,,,14548845764.5325
548,Cameroon,Africa ,No,2004,70.027,,,,17430933517.2998
549,Cameroon,Africa ,No,2005,82.318,,,,17944084201.4901
550,Cameroon,Africa ,No,2006,87.482,,,,19356046327.8995
551,Cameroon,Africa ,No,2007,85.34,,,,22365265025.66
552,Cameroon,Africa ,No,2008,83.82000000000001,,,,26409781215.1844
553,Cameroon,Africa ,No,2009,72.912,,,,26017925551.8426
554,Cameroon,Africa ,No,2010,64.395,,,,26143818509.6421
555,Cameroon,Africa ,No,2011,59.244,,,,29337006833.0825
556,Cameroon,Africa ,No,2012,59.754000000000005,,,,29104437355.0395
557,Cameroon,Africa ,No,2013,66.18400000000001,,,,32348149947.3727
558,Cameroon,Africa ,No,2014,74.605,,,,34942948737.3967
559,Cameroon,Africa ,No,2015,92.641,,,,30916218544.4404
560,Cameroon,Africa ,No,2016,91.64500000000001,,,,32217497470.489
561,Cameroon,Africa ,No,2017,75.627,,,,
562,Cameroon,Africa ,No,2018,69.0,,,,
563,Cameroon,Africa ,No,2019,71.52600000000001,,,,
564,Cameroon,Africa ,No,2020,73.495,,,,
565,Cameroon,Africa ,No,2021,67.74,,,,
566,Cameroon,Africa ,No,2022,61.23,,,,
567,Canada,OECD Americas,No,1960,563.836,853.6419570908384,,,41093453544.9096
568,Canada,OECD Americas,No,1961,658.77,872.0063877566836,,,40767969453.696
569,Canada,OECD Americas,No,1962,728.229,923.0949423507553,,,41978852041.4426
570,Canada,OECD Americas,No,1963,768.402,982.0939621064233,,,44657169109.224
571,Canada,OECD Americas,No,1964,816.849,1050.5179341525632,,,48882938810.2204
572,Canada,OECD Americas,No,1965,872.481,1130.7276865993888,,,53909570342.169
573,Canada,OECD Americas,No,1966,956.311,1187.1487103310824,,,60358632035.1532
574,Canada,OECD Americas,No,1967,1046.346,1266.66125577884,,,64768831262.1761
575,Canada,OECD Americas,No,1968,1109.163,1347.4259522189855,,,70759031841.7237
576,Canada,OECD Americas,No,1969,1173.3960000000002,1408.0549703564145,,,77887510241.7083
577,Canada,OECD Americas,No,1970,1304.644,1525.2017972514168,,,87896095224.4234
578,Canada,OECD Americas,No,1971,1375.323,1559.8948501902973,,,99271961477.5203
579,Canada,OECD Americas,No,1972,1539.4699999999998,1657.8456268390676,,,113082820992.019
580,Canada,OECD Americas,No,1973,1742.33,1760.700998731346,,,131321859214.079
581,Canada,OECD Americas,No,1974,1634.674,1816.835054871837,,,160408697648.262
582,Canada,OECD Americas,No,1975,1380.5700000000002,1745.110810084858,,,173834029787.652
583,Canada,OECD Americas,No,1976,1255.356,1780.6053090435544,,,206575564401.623
584,Canada,OECD Americas,No,1977,1263.0049999999999,1826.0904729096228,,,211612156934.65
585,Canada,OECD Americas,No,1978,1249.249,1886.418224268228,,,218632867449.812
586,Canada,OECD Americas,No,1979,1393.785,1930.3870110281864,,,243072102185.419
587,Canada,OECD Americas,No,1980,1294.368,1897.0290241658538,205.06772602739727,551.3971506849315,273853826377.01
588,Canada,OECD Americas,No,1981,1158.596,1783.2427539810158,163.02843835616437,507.3,306214863624.99
589,Canada,OECD Americas,No,1982,1127.06,1581.6653808909095,230.186301369863,346.12750684931507,313506525087.136
590,Canada,OECD Americas,No,1983,1169.91,1502.3803975466224,309.5803835616438,251.30690410958903,340547711781.889
591,Canada,OECD Americas,No,1984,1269.856,1520.0,308.7323287671233,250.62038356164385,355372558103.621
592,Canada,OECD Americas,No,1985,1250.403,1526.0,427.8840273972603,286.5415616438356,364756499450.751
593,Canada,OECD Americas,No,1986,1129.633,1531.0,469.5396712328767,357.01087671232875,377437927311.983
594,Canada,OECD Americas,No,1987,1237.8210000000001,1607.0,527.57085,405.4307671232877,431316742081.448
595,Canada,OECD Americas,No,1988,1280.02,1681.0,607.0053150684931,448.47964383561646,507354351182.254
596,Canada,OECD Americas,No,1989,1223.2479999999998,1754.0,530.8621095890411,487.22767123287673,565055743243.243
597,Canada,OECD Americas,No,1990,1207.099,1737.0,546.4097808219178,535.2841095890411,593929550908.468
598,Canada,OECD Americas,No,1991,1195.21,1677.0,645.57162,542.8560273972603,610328183643.188
